Title

1235 atoms
24 atom types
220 bonds
220 bond types

-13.335000 13.335000 xlo xhi
-13.335000 13.335000 ylo yhi
-19.021000 19.021000 zlo zhi


Atoms

99 1 4 0.97030 -5.485 1.538 -11.176 #CFO
100 1 4 0.97030 8.864 3.194 -17.163 #CFO
101 1 4 0.97030 5.485 -1.542 -11.176 #CFO
102 1 4 0.97030 -11.795 -7.852 -7.844 #CFO
103 1 4 0.97030 7.850 -11.797 -7.845 #CFO
104 1 4 0.97030 5.834 -10.218 -5.299 #CFO
105 1 4 0.97030 -4.471 -10.141 -1.858 #CFO
106 1 4 0.97030 -4.471 -10.141 1.858 #CFO
107 1 4 0.97030 -10.216 -5.836 5.299 #CFO
108 1 4 0.97030 -11.795 -7.852 7.845 #CFO
109 1 4 0.97030 10.216 5.832 -5.299 #CFO
110 1 4 0.97030 1.540 5.483 11.176 #CFO
111 1 4 0.97030 10.217 5.832 5.299 #CFO
112 1 4 0.97030 11.795 7.848 7.845 #CFO
113 1 4 0.97030 7.850 -11.797 7.845 #CFO
114 1 4 0.97030 10.139 -4.473 1.858 #CFO
115 1 4 0.97030 7.501 -3.121 -13.722 #CFO
116 1 4 0.97030 7.501 -3.120 13.722 #CFO
117 1 4 0.97030 3.119 7.499 13.722 #CFO
118 1 4 0.97030 5.485 -1.542 11.176 #CFO
119 1 4 0.97030 3.196 -8.866 17.163 #CFO
120 1 4 0.97030 -5.484 1.537 11.176 #CFO
121 1 4 0.97030 -10.216 -5.836 -5.299 #CFO
122 1 4 0.97030 -1.540 -5.487 11.176 #CFO
123 1 4 0.97030 -3.118 -7.503 13.722 #CFO
124 1 4 0.97030 -8.864 -3.198 17.163 #CFO
125 1 4 0.97030 1.540 5.483 -11.176 #CFO
126 1 4 0.97030 3.119 7.499 -13.722 #CFO
127 1 4 0.97030 -3.196 8.862 -17.163 #CFO
128 1 4 0.97030 3.196 -8.866 -17.163 #CFO
129 1 4 0.97030 -1.540 -5.487 -11.176 #CFO
130 1 4 0.97030 -3.119 -7.503 -13.722 #CFO
131 1 4 0.97030 -5.834 10.215 5.299 #CFO
132 1 4 0.97030 -7.850 11.793 7.845 #CFO
133 1 4 0.97030 -7.501 3.117 -13.722 #CFO
134 1 4 0.97030 -8.864 -3.198 -17.163 #CFO
135 1 4 0.97030 -5.834 10.214 -5.299 #CFO
136 1 4 0.97030 -7.850 11.793 -7.844 #CFO
137 1 4 0.97030 11.795 7.848 -7.845 #CFO
138 1 4 0.97030 4.471 10.137 -1.858 #CFO
139 1 4 0.97030 4.471 10.137 1.858 #CFO
140 1 4 0.97030 -7.501 3.117 13.722 #CFO
141 1 4 0.97030 -10.139 4.469 -1.858 #CFO
142 1 4 0.97030 -10.139 4.469 1.858 #CFO
143 1 4 0.97030 -3.195 8.862 17.163 #CFO
144 1 4 0.97030 8.864 3.194 17.163 #CFO
145 1 5 0.00150 8.286 -6.077 4.750 #CPC
146 1 5 0.00150 3.706 -12.052 2.801 #CPC
147 1 5 0.00150 -6.075 -8.288 4.750 #CPC
148 1 5 0.00150 -8.388 -11.216 8.488 #CPC
149 1 5 0.00150 -1.286 -9.631 16.220 #CPC
150 1 5 0.00150 -8.286 6.073 -4.750 #CPC
151 1 5 0.00150 -11.214 8.386 -8.488 #CPC
152 1 5 0.00150 -8.286 6.072 4.750 #CPC
153 1 5 0.00150 -11.213 8.386 8.488 #CPC
154 1 5 0.00150 -9.627 1.284 16.220 #CPC
155 1 5 0.00150 8.286 -6.077 -4.750 #CPC
156 1 5 0.00150 9.629 -1.287 -16.220 #CPC
157 1 5 0.00150 4.947 2.119 -10.533 #CPC
158 1 5 0.00150 2.121 -4.949 -10.533 #CPC
159 1 5 0.00150 -1.286 -9.631 -16.220 #CPC
160 1 5 0.00150 -8.388 -11.216 -8.488 #CPC
161 1 5 0.00150 11.214 -8.390 -8.488 #CPC
162 1 5 0.00150 3.706 -12.052 -2.801 #CPC
163 1 5 0.00150 -6.075 -8.288 -4.750 #CPC
164 1 5 0.00150 -12.050 -3.708 2.801 #CPC
165 1 5 0.00150 12.050 3.704 -2.801 #CPC
166 1 5 0.00150 12.050 3.704 2.801 #CPC
167 1 5 0.00150 4.947 2.119 10.533 #CPC
168 1 5 0.00150 -2.121 4.945 10.533 #CPC
169 1 5 0.00150 6.075 8.284 4.750 #CPC
170 1 5 0.00150 9.629 -1.288 16.220 #CPC
171 1 5 0.00150 11.214 -8.390 8.488 #CPC
172 1 5 0.00150 5.049 -7.262 -14.271 #CPC
173 1 5 0.00150 7.260 5.047 -14.271 #CPC
174 1 5 0.00150 2.121 -4.949 10.533 #CPC
175 1 5 0.00150 1.285 9.627 16.220 #CPC
176 1 5 0.00150 8.388 11.212 8.488 #CPC
177 1 5 0.00150 5.049 -7.262 14.271 #CPC
178 1 5 0.00150 -12.049 -3.708 -2.800 #CPC
179 1 5 0.00150 -4.947 -2.123 10.533 #CPC
180 1 5 0.00150 -7.260 -5.051 14.271 #CPC
181 1 5 0.00150 1.285 9.627 -16.220 #CPC
182 1 5 0.00150 8.388 11.212 -8.488 #CPC
183 1 5 0.00150 6.075 8.284 -4.750 #CPC
184 1 5 0.00150 -3.706 12.047 -2.801 #CPC
185 1 5 0.00150 -5.049 7.258 -14.271 #CPC
186 1 5 0.00150 -4.947 -2.123 -10.533 #CPC
187 1 5 0.00150 -7.260 -5.050 -14.271 #CPC
188 1 5 0.00150 -2.121 4.945 -10.533 #CPC
189 1 5 0.00150 -3.706 12.048 2.801 #CPC
190 1 5 0.00150 -9.629 1.283 -16.220 #CPC
191 1 5 0.00150 -5.049 7.258 14.271 #CPC
192 1 5 0.00150 7.260 5.047 14.271 #CPC
193 1 6 -0.09780 9.294 -4.659 3.086 #CFC
194 1 6 -0.09780 4.635 -10.662 4.503 #CFC
195 1 6 -0.09780 9.294 -4.659 -3.086 #CFC
196 1 6 -0.09780 0.198 5.515 -10.489 #CFC
197 1 6 -0.09780 -5.517 0.196 -10.489 #CFC
198 1 6 -0.09780 -9.294 4.655 -3.085 #CFC
199 1 6 -0.09780 -9.293 4.655 3.086 #CFC
200 1 6 -0.09780 -0.198 -5.519 -10.489 #CFC
201 1 6 -0.09780 -2.675 -8.702 -14.518 #CFC
202 1 6 -0.09780 -13.137 -7.820 -8.532 #CFC
203 1 6 -0.09780 7.818 -13.139 -8.532 #CFC
204 1 6 -0.09780 4.635 -10.662 -4.503 #CFC
205 1 6 -0.09780 -4.657 -9.296 -3.086 #CFC
206 1 6 -0.09780 -4.657 -9.296 3.086 #CFC
207 1 6 -0.09780 -10.660 -4.637 4.503 #CFC
208 1 6 -0.09780 -13.137 -7.820 8.532 #CFC
209 1 6 -0.09780 10.660 4.633 -4.503 #CFC
210 1 6 -0.09780 13.137 7.816 -8.532 #CFC
211 1 6 -0.09780 5.517 -0.200 -10.489 #CFC
212 1 6 -0.09780 0.198 5.515 10.489 #CFC
213 1 6 -0.09780 13.137 7.816 8.532 #CFC
214 1 6 -0.09780 10.660 4.633 4.503 #CFC
215 1 6 -0.09780 7.818 -13.139 8.532 #CFC
216 1 6 -0.09780 8.700 -2.677 -14.518 #CFC
217 1 6 -0.09780 8.678 4.039 -15.935 #CFC
218 1 6 -0.09780 5.517 -0.200 10.489 #CFC
219 1 6 -0.09780 -0.198 -5.519 10.489 #CFC
220 1 6 -0.09780 -2.675 -8.702 14.518 #CFC
221 1 6 -0.09780 2.675 8.698 14.518 #CFC
222 1 6 -0.09780 4.041 -8.680 15.935 #CFC
223 1 6 -0.09780 -10.660 -4.637 -4.503 #CFC
224 1 6 -0.09780 -5.517 0.195 10.489 #CFC
225 1 6 -0.09780 -8.678 -4.043 15.935 #CFC
226 1 6 -0.09780 2.675 8.698 -14.518 #CFC
227 1 6 -0.09780 -4.635 10.658 4.503 #CFC
228 1 6 -0.09780 -4.041 8.676 -15.935 #CFC
229 1 6 -0.09780 4.041 -8.680 -15.935 #CFC
230 1 6 -0.09780 -4.635 10.658 -4.503 #CFC
231 1 6 -0.09780 -7.818 13.135 -8.532 #CFC
232 1 6 -0.09780 -7.818 13.135 8.532 #CFC
233 1 6 -0.09780 -8.678 -4.043 -15.935 #CFC
234 1 6 -0.09780 -8.700 2.673 -14.518 #CFC
235 1 6 -0.09780 4.657 9.292 -3.086 #CFC
236 1 6 -0.09780 4.657 9.292 3.086 #CFC
237 1 6 -0.09780 -8.700 2.673 14.518 #CFC
238 1 6 -0.09780 -4.041 8.676 15.935 #CFC
239 1 6 -0.09780 8.678 4.039 15.935 #CFC
240 1 6 -0.09780 8.700 -2.677 14.518 #CFC
241 1 7 -0.20950 9.032 -5.942 -3.579 #CH
242 1 7 -0.20950 4.802 -11.598 3.494 #CH
243 1 7 -0.20950 -0.897 4.867 -11.123 #CH
244 1 7 -0.20950 -4.869 -0.899 -11.123 #CH
245 1 7 -0.20950 -12.438 8.464 -7.897 #CH
246 1 7 -0.20950 -9.032 5.938 -3.578 #CH
247 1 7 -0.20950 -8.533 1.737 15.527 #CH
248 1 7 -0.20950 12.438 -8.468 -7.897 #CH
249 1 7 -0.20950 8.533 -1.741 -15.527 #CH
250 1 7 -0.20950 7.395 4.301 -15.442 #CH
251 1 7 -0.20950 4.869 0.895 -11.123 #CH
252 1 7 -0.20950 -1.739 -8.535 -15.527 #CH
253 1 7 -0.20950 -8.466 -12.440 -7.897 #CH
254 1 7 -0.20950 4.802 -11.598 -3.494 #CH
255 1 7 -0.20950 -5.940 -9.034 -3.579 #CH
256 1 7 -0.20950 -5.940 -9.034 3.579 #CH
257 1 7 -0.20950 -8.466 -12.440 7.897 #CH
258 1 7 -0.20950 -11.596 -4.804 3.494 #CH
259 1 7 -0.20950 11.596 4.800 -3.494 #CH
260 1 7 -0.20950 11.596 4.800 3.494 #CH
261 1 7 -0.20950 4.869 0.895 11.123 #CH
262 1 7 -0.20950 -0.897 4.867 11.123 #CH
263 1 7 -0.20950 9.032 -5.942 3.579 #CH
264 1 7 -0.20950 8.533 -1.741 15.527 #CH
265 1 7 -0.20950 12.438 -8.468 7.897 #CH
266 1 7 -0.20950 0.897 -4.871 11.123 #CH
267 1 7 -0.20950 -1.739 -8.535 15.527 #CH
268 1 7 -0.20950 8.466 12.436 7.897 #CH
269 1 7 -0.20950 1.739 8.531 15.527 #CH
270 1 7 -0.20950 4.303 -7.397 15.442 #CH
271 1 7 -0.20950 -11.596 -4.804 -3.494 #CH
272 1 7 -0.20950 -4.869 -0.899 11.123 #CH
273 1 7 -0.20950 -7.395 -4.305 15.442 #CH
274 1 7 -0.20950 1.739 8.531 -15.527 #CH
275 1 7 -0.20950 8.466 12.436 -7.897 #CH
276 1 7 -0.20950 5.940 9.030 -3.579 #CH
277 1 7 -0.20950 -4.802 11.594 -3.494 #CH
278 1 7 -0.20950 -4.802 11.594 3.494 #CH
279 1 7 -0.20950 -12.438 8.464 7.898 #CH
280 1 7 -0.20950 -4.303 7.393 -15.442 #CH
281 1 7 -0.20950 4.303 -7.397 -15.442 #CH
282 1 7 -0.20950 0.897 -4.871 -11.123 #CH
283 1 7 -0.20950 -8.533 1.737 -15.527 #CH
284 1 7 -0.20950 -7.395 -4.305 -15.442 #CH
285 1 7 -0.20950 5.940 9.030 3.579 #CH
286 1 7 -0.20950 -9.032 5.938 3.579 #CH
287 1 7 -0.20950 -4.303 7.393 15.442 #CH
288 1 7 -0.20950 7.395 4.301 15.442 #CH
289 1 8 -0.40800 -1.832 -10.870 15.944 #CPH
290 1 8 -0.40800 7.805 -4.968 -5.411 #CPH
291 1 8 -0.40800 -5.644 -2.306 -9.339 #CPH
292 1 8 -0.40800 -11.031 7.689 -9.682 #CPH
293 1 8 -0.40800 -10.866 1.830 15.944 #CPH
294 1 8 -0.40800 2.304 -5.646 -9.339 #CPH
295 1 8 -0.40800 11.031 -7.693 -9.682 #CPH
296 1 8 -0.40800 2.467 -11.505 -3.077 #CPH
297 1 8 -0.40800 -7.691 -11.033 -9.682 #CPH
298 1 8 -0.40800 -4.966 -7.807 -5.411 #CPH
299 1 8 -0.40800 -4.966 -7.807 5.411 #CPH
300 1 8 -0.40800 -7.691 -11.033 9.682 #CPH
301 1 8 -0.40800 11.503 2.465 -3.077 #CPH
302 1 8 -0.40800 5.644 2.302 -9.339 #CPH
303 1 8 -0.40800 11.503 2.465 3.077 #CPH
304 1 8 -0.40800 -2.467 11.501 3.077 #CPH
305 1 8 -0.40800 11.031 -7.693 9.682 #CPH
306 1 8 -0.40800 10.868 -1.834 15.944 #CPH
307 1 8 -0.40800 7.805 -4.968 5.411 #CPH
308 1 8 -0.40800 10.868 -1.834 -15.944 #CPH
309 1 8 -0.40800 8.368 5.528 -13.609 #CPH
310 1 8 -0.40800 5.644 2.302 9.339 #CPH
311 1 8 -0.40800 2.304 -5.646 9.339 #CPH
312 1 8 -0.40800 1.832 10.866 15.944 #CPH
313 1 8 -0.40800 7.691 11.029 9.682 #CPH
314 1 8 -0.40800 5.530 -8.371 13.609 #CPH
315 1 8 -0.40800 2.467 -11.505 3.077 #CPH
316 1 8 -0.40800 -11.503 -2.469 3.077 #CPH
317 1 8 -0.40800 -11.503 -2.469 -3.077 #CPH
318 1 8 -0.40800 -7.805 4.964 -5.411 #CPH
319 1 8 -0.40800 -5.644 -2.306 9.339 #CPH
320 1 8 -0.40800 -8.368 -5.532 13.609 #CPH
321 1 8 -0.40800 4.966 7.803 -5.411 #CPH
322 1 8 -0.40800 -11.030 7.688 9.682 #CPH
323 1 8 -0.40800 1.832 10.866 -15.944 #CPH
324 1 8 -0.40800 -5.530 8.367 -13.609 #CPH
325 1 8 -0.40800 5.530 -8.371 -13.609 #CPH
326 1 8 -0.40800 -1.832 -10.870 -15.944 #CPH
327 1 8 -0.40800 -8.369 -5.532 -13.609 #CPH
328 1 8 -0.40800 -2.304 5.642 -9.339 #CPH
329 1 8 -0.40800 -2.467 11.501 -3.077 #CPH
330 1 8 -0.40800 -10.868 1.830 -15.944 #CPH
331 1 8 -0.40800 7.691 11.029 -9.682 #CPH
332 1 8 -0.40800 4.967 7.803 5.411 #CPH
333 1 8 -0.40800 -2.304 5.642 9.339 #CPH
334 1 8 -0.40800 -7.805 4.965 5.412 #CPH
335 1 8 -0.40800 -5.530 8.367 13.609 #CPH
336 1 8 -0.40800 8.369 5.528 13.609 #CPH
337 1 9 -0.26400 8.781 -3.560 -3.733 #CFH
338 1 9 -0.26400 -13.301 -7.148 -9.695 #CFH
339 1 9 -0.26400 7.146 -13.303 -9.695 #CFH
340 1 9 -0.26400 3.432 -10.171 -4.776 #CFH
341 1 9 -0.26400 -3.558 -8.783 -3.733 #CFH
342 1 9 -0.26400 -3.558 -8.783 3.733 #CFH
343 1 9 -0.26400 -13.301 -7.148 9.695 #CFH
344 1 9 -0.26400 6.189 -0.036 9.326 #CFH
345 1 9 -0.26400 13.301 7.144 -9.695 #CFH
346 1 9 -0.26400 10.169 3.430 4.776 #CFH
347 1 9 -0.26400 8.781 -3.560 3.733 #CFH
348 1 9 -0.26400 6.189 -0.036 -9.326 #CFH
349 1 9 -0.26400 9.903 -3.168 -14.245 #CFH
350 1 9 -0.26400 9.777 4.552 -15.287 #CFH
351 1 9 -0.26400 -0.034 -6.191 9.326 #CFH
352 1 9 -0.26400 -3.166 -9.905 14.245 #CFH
353 1 9 -0.26400 3.166 9.901 14.245 #CFH
354 1 9 -0.26400 7.146 -13.303 9.695 #CFH
355 1 9 -0.26400 4.554 -9.779 15.287 #CFH
356 1 9 -0.26400 3.432 -10.171 4.776 #CFH
357 1 9 -0.26400 -10.169 -3.434 -4.776 #CFH
358 1 9 -0.26400 -6.189 0.031 9.326 #CFH
359 1 9 -0.26400 -10.169 -3.434 4.776 #CFH
360 1 9 -0.26400 -9.777 -4.556 15.287 #CFH
361 1 9 -0.26400 3.166 9.901 -14.245 #CFH
362 1 9 -0.26400 -3.432 10.167 -4.776 #CFH
363 1 9 -0.26400 -4.554 9.775 -15.287 #CFH
364 1 9 -0.26400 -3.166 -9.905 -14.245 #CFH
365 1 9 -0.26400 4.554 -9.779 -15.287 #CFH
366 1 9 -0.26400 -6.189 0.032 -9.326 #CFH
367 1 9 -0.26400 -0.034 -6.191 -9.326 #CFH
368 1 9 -0.26400 0.034 6.187 -9.326 #CFH
369 1 9 -0.26400 -7.146 13.299 -9.695 #CFH
370 1 9 -0.26400 -3.432 10.167 4.776 #CFH
371 1 9 -0.26400 -7.146 13.299 9.695 #CFH
372 1 9 -0.26400 -9.777 -4.556 -15.287 #CFH
373 1 9 -0.26400 -9.903 3.164 -14.245 #CFH
374 1 9 -0.26400 10.169 3.430 -4.776 #CFH
375 1 9 -0.26400 3.558 8.778 -3.733 #CFH
376 1 9 -0.26400 3.558 8.779 3.733 #CFH
377 1 9 -0.26400 0.034 6.187 9.326 #CFH
378 1 9 -0.26400 -9.903 3.164 14.245 #CFH
379 1 9 -0.26400 -8.780 3.556 -3.733 #CFH
380 1 9 -0.26400 -8.780 3.556 3.734 #CFH
381 1 9 -0.26400 -4.554 9.775 15.287 #CFH
382 1 9 -0.26400 13.301 7.144 9.695 #CFH
383 1 9 -0.26400 9.777 4.552 15.287 #CFH
384 1 9 -0.26400 9.903 -3.168 14.245 #CFH
385 1 10 0.45070 -2.814 -11.058 14.981 #CN2
386 1 10 0.45070 8.064 -3.673 -4.923 #CN2
387 1 10 0.45070 6.238 1.223 -8.717 #CN2
388 1 10 0.45070 -12.110 7.095 -10.304 #CN2
389 1 10 0.45070 -11.055 2.812 14.982 #CN2
390 1 10 0.45070 12.110 -7.099 -10.304 #CN2
391 1 10 0.45070 1.226 -6.240 -8.717 #CN2
392 1 10 0.45070 -3.671 -8.066 -4.923 #CN2
393 1 10 0.45070 -7.097 -12.112 -10.303 #CN2
394 1 10 0.45070 2.279 -10.523 -4.040 #CN2
395 1 10 0.45070 -3.671 -8.066 4.923 #CN2
396 1 10 0.45070 -7.097 -12.111 10.304 #CN2
397 1 10 0.45070 -8.063 3.669 4.923 #CN2
398 1 10 0.45070 10.521 2.277 -4.040 #CN2
399 1 10 0.45070 6.238 1.223 8.717 #CN2
400 1 10 0.45070 10.521 2.277 4.040 #CN2
401 1 10 0.45070 -2.279 10.519 4.040 #CN2
402 1 10 0.45070 8.064 -3.673 4.923 #CN2
403 1 10 0.45070 11.056 -2.816 14.981 #CN2
404 1 10 0.45070 12.110 -7.099 10.304 #CN2
405 1 10 0.45070 11.056 -2.816 -14.981 #CN2
406 1 10 0.45070 9.664 5.269 -14.098 #CN2
407 1 10 0.45070 1.226 -6.240 8.717 #CN2
408 1 10 0.45070 2.814 11.054 14.981 #CN2
409 1 10 0.45070 7.097 12.108 10.304 #CN2
410 1 10 0.45070 5.271 -9.666 14.098 #CN2
411 1 10 0.45070 2.279 -10.523 4.040 #CN2
412 1 10 0.45070 -10.521 -2.281 -4.039 #CN2
413 1 10 0.45070 -10.521 -2.281 4.040 #CN2
414 1 10 0.45070 -6.238 -1.228 8.717 #CN2
415 1 10 0.45070 -8.064 3.669 -4.923 #CN2
416 1 10 0.45070 -9.664 -5.273 14.098 #CN2
417 1 10 0.45070 2.814 11.054 -14.981 #CN2
418 1 10 0.45070 3.671 8.062 -4.923 #CN2
419 1 10 0.45070 -2.279 10.519 -4.040 #CN2
420 1 10 0.45070 -12.109 7.095 10.304 #CN2
421 1 10 0.45070 -5.271 9.662 -14.098 #CN2
422 1 10 0.45070 -2.814 -11.058 -14.981 #CN2
423 1 10 0.45070 5.271 -9.666 -14.098 #CN2
424 1 10 0.45070 -6.238 -1.227 -8.717 #CN2
425 1 10 0.45070 -9.664 -5.273 -14.098 #CN2
426 1 10 0.45070 -1.225 6.236 -8.717 #CN2
427 1 10 0.45070 -11.056 2.812 -14.981 #CN2
428 1 10 0.45070 7.097 12.108 -10.304 #CN2
429 1 10 0.45070 3.671 8.062 4.923 #CN2
430 1 10 0.45070 -1.225 6.236 8.717 #CN2
431 1 10 0.45070 -5.271 9.662 14.098 #CN2
432 1 10 0.45070 9.664 5.269 14.098 #CN2
433 1 11 1.00640 -1.304 -7.902 5.732 #CN1
434 1 11 1.00640 -5.814 -12.641 12.360 #CN1
435 1 11 1.00640 -4.278 -12.826 14.014 #CN1
436 1 11 1.00640 7.521 0.694 -6.661 #CN1
437 1 11 1.00640 -7.521 -0.698 -6.661 #CN1
438 1 11 1.00640 -12.639 5.812 -12.360 #CN1
439 1 11 1.00640 -12.638 5.812 12.360 #CN1
440 1 11 1.00640 -12.823 4.276 14.014 #CN1
441 1 11 1.00640 12.824 -4.280 -14.014 #CN1
442 1 11 1.00640 0.696 -7.523 -6.661 #CN1
443 1 11 1.00640 -4.278 -12.826 -14.014 #CN1
444 1 11 1.00640 -1.304 -7.902 -5.732 #CN1
445 1 11 1.00640 -5.814 -12.641 -12.360 #CN1
446 1 11 1.00640 0.511 -9.059 -5.007 #CN1
447 1 11 1.00640 -7.899 1.302 5.732 #CN1
448 1 11 1.00640 7.900 -1.306 -5.732 #CN1
449 1 11 1.00640 9.057 0.509 -5.007 #CN1
450 1 11 1.00640 7.900 -1.306 5.732 #CN1
451 1 11 1.00640 7.521 0.694 6.661 #CN1
452 1 11 1.00640 12.031 5.434 13.289 #CN1
453 1 11 1.00640 9.057 0.509 5.007 #CN1
454 1 11 1.00640 -0.511 9.055 5.007 #CN1
455 1 11 1.00640 1.304 7.898 5.732 #CN1
456 1 11 1.00640 12.639 -5.816 12.360 #CN1
457 1 11 1.00640 12.824 -4.280 14.014 #CN1
458 1 11 1.00640 5.435 -12.033 -13.289 #CN1
459 1 11 1.00640 12.031 5.433 -13.289 #CN1
460 1 11 1.00640 4.278 12.822 14.014 #CN1
461 1 11 1.00640 5.814 12.637 12.360 #CN1
462 1 11 1.00640 5.435 -12.033 13.289 #CN1
463 1 11 1.00640 12.639 -5.816 -12.360 #CN1
