121 1 2 -1.00690 9.432 7.247 -5.583 #O2
122 1 2 -1.00690 5.635 -9.384 -7.216 #O2
123 1 2 -1.00690 3.472 5.614 -5.583 #O2
124 1 2 -1.00690 -5.566 3.451 5.618 #O2
125 1 2 -1.00690 5.635 5.614 -3.420 #O2
126 1 2 -1.00690 -7.199 -7.220 -3.420 #O2
127 1 2 -1.00690 -7.199 -9.384 -5.583 #O2
128 1 3 -2.25680 6.452 6.431 6.435 #O1
129 1 2 -1.00690 5.635 -9.384 7.251 #O2
130 1 2 -1.00690 -9.363 -7.220 5.618 #O2
131 1 2 -1.00690 3.472 7.247 -7.216 #O2
132 1 2 -1.00690 3.472 -7.220 -7.216 #O2
133 1 2 -1.00690 -5.566 -5.587 -3.420 #O2
134 1 2 -1.00690 3.472 -7.220 7.251 #O2
135 1 2 -1.00690 5.635 -3.424 -5.583 #O2
136 1 2 -1.00690 -5.566 -9.384 7.251 #O2
137 1 4 0.14890 5.017 7.866 -11.658 #H
138 1 4 0.14890 11.709 7.866 5.000 #H
139 1 4 0.14890 -7.818 11.688 -4.965 #H
140 1 4 0.14890 5.017 7.866 11.691 #H
141 1 4 0.14890 -7.818 -1.147 7.870 #H
142 1 4 0.14890 11.709 -4.969 -7.835 #H
143 1 4 0.14890 1.195 -7.839 -7.835 #H
144 1 4 0.14890 1.195 7.866 7.870 #H
145 1 4 0.14890 1.195 4.996 -4.965 #H
146 1 4 0.14890 -4.948 11.688 -7.835 #H
147 1 4 0.14890 -4.948 -1.147 5.000 #H
148 1 4 0.14890 5.017 -11.661 7.870 #H
149 1 4 0.14890 -1.126 7.866 7.870 #H
150 1 4 0.14890 7.887 -11.661 5.000 #H
151 1 4 0.14890 -7.818 4.996 11.691 #H
152 1 4 0.14890 1.195 -7.839 7.870 #H
153 1 4 0.14890 5.017 11.688 -7.835 #H
154 1 4 0.14890 5.017 -1.147 5.000 #H
155 1 4 0.14890 -4.948 1.174 5.000 #H
156 1 4 0.14890 1.195 -4.969 -4.965 #H
157 1 4 0.14890 5.017 -1.147 -4.965 #H
158 1 4 0.14890 -11.640 -4.969 7.870 #H
159 1 4 0.14890 7.887 7.866 1.178 #H
160 1 4 0.14890 5.017 -11.661 -7.835 #H
161 1 4 0.14890 -7.818 11.688 5.000 #H
162 1 4 0.14890 5.017 -4.969 -1.143 #H
163 1 4 0.14890 5.017 1.174 -4.965 #H
164 1 4 0.14890 -4.948 -7.839 11.691 #H
165 1 4 0.14890 5.017 4.996 1.178 #H
166 1 4 0.14890 -1.126 -4.969 5.000 #H
167 1 4 0.14890 1.195 4.996 5.000 #H
168 1 4 0.14890 7.887 11.688 5.000 #H
169 1 4 0.14890 -1.126 7.866 -7.835 #H
170 1 4 0.14890 -4.948 7.866 -11.658 #H
171 1 4 0.14890 11.709 4.996 7.870 #H
172 1 4 0.14890 7.887 7.866 -1.143 #H
173 1 4 0.14890 5.017 1.174 5.000 #H
174 1 4 0.14890 7.887 -7.839 1.178 #H
175 1 4 0.14890 7.887 -4.969 11.691 #H
176 1 4 0.14890 1.195 7.866 -7.835 #H
177 1 4 0.14890 7.887 -1.147 -7.835 #H
178 1 4 0.14890 7.887 -11.661 -4.965 #H
179 1 4 0.14890 -7.818 -4.969 11.691 #H
180 1 4 0.14890 7.887 1.174 7.870 #H
181 1 4 0.14890 -1.126 -4.969 -4.965 #H
182 1 4 0.14890 11.709 -7.839 -4.965 #H
183 1 4 0.14890 -7.818 -11.661 -4.965 #H
184 1 4 0.14890 -11.640 -7.839 5.000 #H
185 1 4 0.14890 7.887 4.996 11.691 #H
186 1 4 0.14890 7.887 -7.839 -1.143 #H
187 1 4 0.14890 11.709 4.996 -7.835 #H
188 1 4 0.14890 -11.640 -7.839 -4.965 #H
189 1 4 0.14890 -11.640 7.866 -4.965 #H
190 1 4 0.14890 -11.640 4.996 7.870 #H
191 1 4 0.14890 5.017 11.688 7.870 #H
192 1 4 0.14890 -7.818 4.996 -11.658 #H
193 1 4 0.14890 11.709 -4.969 7.870 #H
194 1 4 0.14890 -7.818 -7.839 1.178 #H
195 1 4 0.14890 7.887 -1.147 7.870 #H
196 1 4 0.14890 -1.126 -7.839 7.870 #H
197 1 4 0.14890 -7.818 -11.661 5.000 #H
198 1 4 0.14890 -1.126 -7.839 -7.835 #H
199 1 4 0.14890 -4.948 4.996 1.178 #H
200 1 4 0.14890 11.709 7.866 -4.965 #H
201 1 4 0.14890 -4.948 -1.147 -4.965 #H
202 1 4 0.14890 5.017 -4.969 1.178 #H
203 1 4 0.14890 -1.126 4.996 5.000 #H
204 1 4 0.14890 -4.948 11.688 7.870 #H
205 1 4 0.14890 -4.948 -7.839 -11.658 #H
206 1 4 0.14890 -7.818 7.866 -1.143 #H
207 1 4 0.14890 7.887 11.688 -4.965 #H
208 1 4 0.14890 -7.818 7.866 1.178 #H
209 1 4 0.14890 -4.948 1.174 -4.965 #H
210 1 4 0.14890 -4.948 -4.969 -1.143 #H
211 1 4 0.14890 5.017 -7.839 11.691 #H
212 1 4 0.14890 7.887 4.996 -11.658 #H
213 1 4 0.14890 -7.818 -4.969 -11.658 #H
214 1 4 0.14890 -4.948 4.996 -1.143 #H
215 1 4 0.14890 7.887 1.174 -7.835 #H
216 1 4 0.14890 5.017 4.996 -1.143 #H
217 1 4 0.14890 -1.126 4.996 -4.965 #H
218 1 4 0.14890 5.017 -7.839 -11.658 #H
219 1 4 0.14890 -7.818 -7.839 -1.143 #H
220 1 4 0.14890 -4.948 7.866 11.691 #H
221 1 4 0.14890 -7.818 1.174 -7.835 #H
222 1 4 0.14890 -4.948 -11.661 -7.835 #H
223 1 4 0.14890 -7.818 1.174 7.870 #H
224 1 4 0.14890 1.195 -4.969 5.000 #H
225 1 4 0.14890 -11.640 4.996 -7.835 #H
226 1 4 0.14890 -7.818 -1.147 -7.835 #H
227 1 4 0.14890 -4.948 -4.969 1.178 #H
228 1 4 0.14890 11.709 -7.839 5.000 #H
229 1 4 0.14890 7.887 -4.969 -11.658 #H
230 1 4 0.14890 -4.948 -11.661 7.870 #H
231 1 4 0.14890 -11.640 7.866 5.000 #H
232 1 4 0.14890 -11.640 -4.969 -7.835 #H
233 1 5 1.09830 6.452 -9.985 -6.400 #C1
234 1 6 -0.05180 -12.125 7.280 5.585 #C3
235 1 5 1.09830 10.033 -6.404 6.435 #C1
236 1 7 -0.13780 11.488 6.431 -6.400 #C2
237 1 5 1.09830 2.871 6.431 -6.400 #C1
238 1 7 -0.13780 -1.346 6.431 6.435 #C2
239 1 7 -0.13780 1.415 6.431 -6.400 #C2
240 1 7 -0.13780 -11.419 6.431 6.435 #C2
241 1 5 1.09830 -2.802 6.431 6.435 #C1
242 1 5 1.09830 6.452 -6.404 -2.819 #C1
243 1 7 -0.13780 1.415 -6.404 6.435 #C2
244 1 5 1.09830 -6.383 -6.404 -2.819 #C1
245 1 5 1.09830 -6.383 6.431 2.854 #C1
246 1 6 -0.05180 0.710 7.280 -7.249 #C3
247 1 5 1.09830 6.452 -6.404 2.854 #C1
248 1 7 -0.13780 6.452 6.431 -11.437 #C2
249 1 7 -0.13780 -6.383 11.467 6.435 #C2
250 1 5 1.09830 -6.383 -6.404 10.015 #C1
251 1 6 -0.05180 -5.533 7.280 -12.143 #C3
252 1 7 -0.13780 -6.383 -6.404 -11.437 #C2
253 1 7 -0.13780 -6.383 -1.367 6.435 #C2
254 1 6 -0.05180 0.710 -7.253 7.284 #C3
255 1 7 -0.13780 -6.383 6.431 11.470 #C2
256 1 6 -0.05180 7.301 -5.554 -12.143 #C3
257 1 7 -0.13780 6.452 -6.404 11.470 #C2
258 1 5 1.09830 2.871 -6.404 6.435 #C1
259 1 7 -0.13780 -11.419 -6.404 -6.400 #C2
260 1 6 -0.05180 -0.641 -7.253 7.284 #C3
261 1 6 -0.05180 -7.232 -5.554 -12.143 #C3
262 1 7 -0.13780 6.452 -6.404 1.398 #C2
263 1 7 -0.13780 -6.383 6.431 1.398 #C2
264 1 7 -0.13780 6.452 6.431 -1.363 #C2
265 1 5 1.09830 6.452 6.431 -2.819 #C1
266 1 6 -0.05180 -5.533 0.689 5.585 #C3
267 1 6 -0.05180 0.710 7.280 7.284 #C3
268 1 7 -0.13780 6.452 11.467 6.435 #C2
269 1 7 -0.13780 6.452 1.394 6.435 #C2
270 1 5 1.09830 6.452 -9.985 6.435 #C1
271 1 7 -0.13780 -6.383 11.467 -6.400 #C2
272 1 6 -0.05180 5.602 5.581 0.693 #C3
273 1 5 1.09830 6.452 2.850 6.435 #C1
274 1 6 -0.05180 -5.533 -7.253 -12.143 #C3
275 1 6 -0.05180 0.710 -5.554 -5.550 #C3
276 1 7 -0.13780 6.452 6.431 1.398 #C2
277 1 7 -0.13780 6.452 -11.440 -6.400 #C2
278 1 7 -0.13780 -6.383 1.394 -6.400 #C2
279 1 5 1.09830 -6.383 2.850 -6.400 #C1
280 1 7 -0.13780 -1.346 6.431 -6.400 #C2
281 1 5 1.09830 -2.802 -6.404 6.435 #C1
282 1 7 -0.13780 11.488 -6.404 -6.400 #C2
283 1 6 -0.05180 12.194 7.280 5.585 #C3
284 1 5 1.09830 -2.802 6.431 -6.400 #C1
285 1 5 1.09830 6.452 10.012 6.435 #C1
286 1 7 -0.13780 -1.346 -6.404 6.435 #C2
287 1 7 -0.13780 1.415 6.431 6.435 #C2
288 1 7 -0.13780 1.415 -6.404 -6.400 #C2
289 1 5 1.09830 2.871 -6.404 -6.400 #C1
290 1 7 -0.13780 -11.419 -6.404 6.435 #C2
291 1 5 1.09830 2.871 6.431 6.435 #C1
292 1 7 -0.13780 -11.419 6.431 -6.400 #C2
293 1 6 -0.05180 5.602 -0.662 5.585 #C3
294 1 7 -0.13780 6.452 11.467 -6.400 #C2
295 1 5 1.09830 -2.802 -6.404 -6.400 #C1
296 1 7 -0.13780 6.452 1.394 -6.400 #C2
297 1 5 1.09830 6.452 2.850 -6.400 #C1
298 1 7 -0.13780 -6.383 -1.367 -6.400 #C2
299 1 5 1.09830 -6.383 -2.823 -6.400 #C1
300 1 6 -0.05180 -7.232 12.173 5.585 #C3
301 1 7 -0.13780 6.452 -11.440 6.435 #C2
302 1 7 -0.13780 -6.383 -11.440 -6.400 #C2
303 1 6 -0.05180 5.602 7.280 -12.143 #C3
304 1 7 -0.13780 11.488 -6.404 6.435 #C2
305 1 6 -0.05180 5.602 -7.253 12.177 #C3
306 1 7 -0.13780 -6.383 1.394 6.435 #C2
307 1 5 1.09830 -6.383 2.850 6.435 #C1
308 1 5 1.09830 6.452 6.431 2.854 #C1
309 1 7 -0.13780 -6.383 6.431 -11.437 #C2
310 1 5 1.09830 6.452 -6.404 -9.981 #C1
311 1 7 -0.13780 6.452 -6.404 -1.363 #C2
312 1 7 -0.13780 6.452 -6.404 -11.437 #C2
313 1 7 -0.13780 -6.383 -6.404 1.398 #C2
314 1 5 1.09830 -6.383 -6.404 2.854 #C1
315 1 5 1.09830 10.033 6.431 -6.400 #C1
316 1 7 -0.13780 -6.383 -6.404 11.470 #C2
317 1 7 -0.13780 6.452 -1.367 6.435 #C2
318 1 5 1.09830 6.452 -2.823 6.435 #C1
319 1 7 -0.13780 6.452 6.431 11.470 #C2
320 1 7 -0.13780 -6.383 6.431 -1.363 #C2
321 1 5 1.09830 -6.383 6.431 -2.819 #C1
322 1 6 -0.05180 5.602 12.173 7.284 #C3
323 1 6 -0.05180 -7.232 -0.662 -7.249 #C3
324 1 6 -0.05180 7.301 -5.554 12.177 #C3
325 1 6 -0.05180 -5.533 -0.662 -5.550 #C3
326 1 6 -0.05180 -5.533 5.581 -0.658 #C3
327 1 6 -0.05180 7.301 5.581 12.177 #C3
328 1 6 -0.05180 -7.232 5.581 -12.143 #C3
329 1 5 1.09830 -6.383 -9.985 6.435 #C1
330 1 6 -0.05180 12.194 -5.554 -7.249 #C3
331 1 5 1.09830 -6.383 6.431 10.015 #C1
332 1 7 -0.13780 -6.383 -11.440 6.435 #C2
333 1 6 -0.05180 -0.641 7.280 -7.249 #C3
334 1 6 -0.05180 -7.232 -12.146 5.585 #C3
335 1 6 -0.05180 -12.125 -5.554 7.284 #C3
336 1 6 -0.05180 -0.641 5.581 -5.550 #C3
337 1 6 -0.05180 5.602 -5.554 0.693 #C3
338 1 7 -0.13780 6.452 -1.367 -6.400 #C2
339 1 6 -0.05180 -0.641 -5.554 5.585 #C3
340 1 6 -0.05180 7.301 -0.662 7.284 #C3
341 1 5 1.09830 6.452 -6.404 10.015 #C1
342 1 6 -0.05180 5.602 -7.253 -12.143 #C3
343 1 6 -0.05180 5.602 0.689 -5.550 #C3
344 1 6 -0.05180 12.194 5.581 7.284 #C3
345 1 6 -0.05180 -7.232 -5.554 12.177 #C3
346 1 5 1.09830 -6.383 10.012 -6.400 #C1
347 1 6 -0.05180 0.710 -7.253 -7.249 #C3
348 1 6 -0.05180 5.602 0.689 5.585 #C3
349 1 6 -0.05180 7.301 -0.662 -7.249 #C3
350 1 6 -0.05180 -7.232 0.689 -7.249 #C3
351 1 7 -0.13780 11.488 6.431 6.435 #C2
352 1 5 1.09830 6.452 6.431 10.015 #C1
353 1 6 -0.05180 -12.125 -7.253 5.585 #C3
354 1 6 -0.05180 -7.232 12.173 -5.550 #C3
355 1 6 -0.05180 5.602 -0.662 -5.550 #C3
356 1 5 1.09830 -6.383 -2.823 6.435 #C1
357 1 6 -0.05180 -5.533 12.173 -7.249 #C3
358 1 5 1.09830 6.452 6.431 -9.981 #C1
359 1 5 1.09830 6.452 10.012 -6.400 #C1
360 1 5 1.09830 -6.383 -6.404 -9.981 #C1
361 1 6 -0.05180 5.602 7.280 12.177 #C3
362 1 6 -0.05180 12.194 -7.253 -5.550 #C3
363 1 6 -0.05180 7.301 7.280 0.693 #C3
364 1 6 -0.05180 -7.232 -7.253 0.693 #C3
365 1 6 -0.05180 -5.533 5.581 0.693 #C3
366 1 6 -0.05180 -5.533 -0.662 5.585 #C3
367 1 6 -0.05180 -5.533 -12.146 7.284 #C3
368 1 6 -0.05180 -12.125 7.280 -5.550 #C3
369 1 6 -0.05180 5.602 -12.146 -7.249 #C3
370 1 5 1.09830 10.033 6.431 6.435 #C1
371 1 6 -0.05180 -5.533 -5.554 0.693 #C3
372 1 5 1.09830 6.452 -2.823 -6.400 #C1
373 1 6 -0.05180 -12.125 5.581 7.284 #C3
374 1 6 -0.05180 -0.641 -7.253 -7.249 #C3
375 1 6 -0.05180 5.602 12.173 -7.249 #C3
376 1 6 -0.05180 -0.641 5.581 5.585 #C3
377 1 6 -0.05180 7.301 0.689 7.284 #C3
378 1 6 -0.05180 -5.533 12.173 7.284 #C3
379 1 6 -0.05180 0.710 5.581 -5.550 #C3
380 1 6 -0.05180 12.194 5.581 -7.249 #C3
381 1 6 -0.05180 -5.533 -7.253 12.177 #C3
382 1 6 -0.05180 12.194 -5.554 7.284 #C3
383 1 6 -0.05180 -7.232 0.689 7.284 #C3
384 1 5 1.09830 -9.964 -6.404 -6.400 #C1
385 1 6 -0.05180 7.301 7.280 -0.658 #C3
386 1 7 -0.13780 -1.346 -6.404 -6.400 #C2
387 1 6 -0.05180 -0.641 7.280 7.284 #C3
388 1 6 -0.05180 -7.232 -0.662 7.284 #C3
389 1 6 -0.05180 12.194 7.280 -5.550 #C3
390 1 5 1.09830 -6.383 10.012 6.435 #C1
391 1 6 -0.05180 12.194 -7.253 5.585 #C3
392 1 6 -0.05180 -5.533 7.280 12.177 #C3
393 1 6 -0.05180 -5.533 0.689 -5.550 #C3
394 1 6 -0.05180 0.710 -5.554 5.585 #C3
395 1 6 -0.05180 5.602 -12.146 7.284 #C3
396 1 6 -0.05180 -12.125 -5.554 -7.249 #C3
397 1 5 1.09830 -6.383 6.431 -9.981 #C1
398 1 6 -0.05180 -7.232 7.280 -0.658 #C3
399 1 6 -0.05180 -5.533 -12.146 -7.249 #C3
400 1 5 1.09830 -6.383 -9.985 -6.400 #C1
401 1 6 -0.05180 5.602 -5.554 -0.658 #C3
402 1 6 -0.05180 7.301 12.173 5.585 #C3
403 1 6 -0.05180 -5.533 -5.554 -0.658 #C3
404 1 6 -0.05180 7.301 -7.253 -0.658 #C3
405 1 7 -0.13780 -6.383 -6.404 -1.363 #C2
406 1 6 -0.05180 -12.125 5.581 -7.249 #C3
407 1 6 -0.05180 7.301 12.173 -5.550 #C3
408 1 5 1.09830 -9.964 6.431 -6.400 #C1
409 1 6 -0.05180 5.602 5.581 -0.658 #C3
410 1 6 -0.05180 0.710 5.581 5.585 #C3
411 1 5 1.09830 -9.964 6.431 6.435 #C1
412 1 5 1.09830 -9.964 -6.404 6.435 #C1
413 1 6 -0.05180 -7.232 -7.253 -0.658 #C3
414 1 6 -0.05180 -7.232 -12.146 -5.550 #C3
415 1 6 -0.05180 7.301 5.581 -12.143 #C3
416 1 6 -0.05180 -7.232 7.280 0.693 #C3
417 1 6 -0.05180 -0.641 -5.554 -5.550 #C3
418 1 6 -0.05180 7.301 -7.253 0.693 #C3
419 1 6 -0.05180 7.301 0.689 -7.249 #C3
420 1 6 -0.05180 7.301 -12.146 -5.550 #C3
421 1 5 1.09830 10.033 -6.404 -6.400 #C1
422 1 6 -0.05180 -7.232 5.581 12.177 #C3
423 1 6 -0.05180 -12.194 -7.253 -5.550 #C3
424 1 6 -0.05180 7.301 -12.173 5.585 #C3
425 2 8 -0.58680 9.767 0.057 -2.316 #CHG
426 2 9 0.14670 8.803 -0.307 -1.937 #CHE
427 2 9 0.14670 10.121 0.885 -1.688 #CHE
428 2 9 0.14670 10.502 -0.760 -2.293 #CHE
429 2 9 0.14670 9.645 0.409 -3.350 #CHE
430 2 10 0.00000 9.053 -0.212 -2.035 #MOV
431 2 10 0.00000 10.029 0.670 -1.850 #MOV
432 2 10 0.00000 10.311 -0.549 -2.299 #MOV
433 2 10 0.00000 9.674 0.319 -3.082 #MOV
434 3 8 -0.58680 11.468 12.770 -5.228 #CHG
435 3 9 0.14670 10.999 13.272 -4.371 #CHE
436 3 9 0.14670 11.668 11.720 -4.974 #CHE
437 3 9 0.14670 10.793 12.815 -6.093 #CHE
438 3 9 0.14670 12.414 13.273 -5.475 #CHE
439 3 10 0.00000 11.121 13.141 -4.593 #MOV
440 3 10 0.00000 11.616 11.992 -5.039 #MOV
441 3 10 0.00000 10.968 12.804 -5.869 #MOV
442 3 10 0.00000 12.169 13.142 -5.408 #MOV
443 4 8 -0.58680 -5.068 -1.086 -0.675 #CHG
444 4 9 0.14670 -4.449 -0.597 0.090 #CHE
445 4 9 0.14670 -5.861 -1.668 -0.189 #CHE
446 4 9 0.14670 -5.518 -0.322 -1.323 #CHE
447 4 9 0.14670 -4.441 -1.756 -1.280 #CHE
448 4 10 0.00000 -4.610 -0.725 -0.108 #MOV
449 4 10 0.00000 -5.656 -1.517 -0.314 #MOV
450 4 10 0.00000 -5.401 -0.519 -1.155 #MOV
451 4 10 0.00000 -4.602 -1.583 -1.121 #MOV
452 5 8 -0.58680 -1.236 -12.012 6.587 #CHG
453 5 9 0.14670 -2.008 -12.599 7.104 #CHE
454 5 9 0.14670 -1.617 -11.002 6.384 #CHE
455 5 9 0.14670 -0.342 -11.945 7.222 #CHE
456 5 9 0.14670 -0.976 -12.502 5.639 #CHE
457 5 10 0.00000 -1.808 -12.446 6.969 #MOV
458 5 10 0.00000 -1.519 -11.264 6.437 #MOV
459 5 10 0.00000 -0.574 -11.963 7.058 #MOV
460 5 10 0.00000 -1.046 -12.376 5.884 #MOV
461 6 8 -0.58680 2.450 -3.009 2.851 #CHG
462 6 9 0.14670 3.108 -2.663 3.660 #CHE
463 6 9 0.14670 2.813 -2.620 1.890 #CHE
464 6 9 0.14670 2.449 -4.107 2.824 #CHE
465 6 9 0.14670 1.427 -2.647 3.028 #CHE
466 6 10 0.00000 2.937 -2.751 3.449 #MOV
467 6 10 0.00000 2.720 -2.720 2.139 #MOV
468 6 10 0.00000 2.450 -3.822 2.831 #MOV
469 6 10 0.00000 1.693 -2.738 2.984 #MOV
470 7 8 -0.58680 6.326 -2.032 1.646 #CHG
471 7 9 0.14670 5.380 -1.807 1.137 #CHE
472 7 9 0.14670 6.397 -1.439 2.569 #CHE
473 7 9 0.14670 6.362 -3.102 1.894 #CHE
474 7 9 0.14670 7.168 -1.781 0.987 #CHE
475 7 10 0.00000 5.625 -1.864 1.269 #MOV
476 7 10 0.00000 6.378 -1.593 2.330 #MOV
477 7 10 0.00000 6.352 -2.825 1.830 #MOV
478 7 10 0.00000 6.948 -1.843 1.156 #MOV
479 8 8 -0.58680 3.520 9.572 -4.697 #CHG
