Title

1349 atoms
10 atom types
740 bonds
740 bond types

-12.834500 12.834500 xlo xhi
-12.834500 12.834500 ylo yhi
-12.834500 12.834500 zlo zhi


Atoms

121 1 2 -1.00690 9.432 7.247 -5.583 #O2
122 1 2 -1.00690 5.635 -9.384 -7.216 #O2
123 1 2 -1.00690 3.472 5.614 -5.583 #O2
124 1 2 -1.00690 -5.566 3.451 5.618 #O2
125 1 2 -1.00690 5.635 5.614 -3.420 #O2
126 1 2 -1.00690 -7.199 -7.220 -3.420 #O2
127 1 2 -1.00690 -7.199 -9.384 -5.583 #O2
128 1 3 -2.25680 6.452 6.431 6.435 #O1
129 1 2 -1.00690 5.635 -9.384 7.251 #O2
130 1 2 -1.00690 -9.363 -7.220 5.618 #O2
131 1 2 -1.00690 3.472 7.247 -7.216 #O2
132 1 2 -1.00690 3.472 -7.220 -7.216 #O2
133 1 2 -1.00690 -5.566 -5.587 -3.420 #O2
134 1 2 -1.00690 3.472 -7.220 7.251 #O2
135 1 2 -1.00690 5.635 -3.424 -5.583 #O2
136 1 2 -1.00690 -5.566 -9.384 7.251 #O2
137 1 4 0.14890 5.017 7.866 -11.658 #H
138 1 4 0.14890 11.709 7.866 5.000 #H
139 1 4 0.14890 -7.818 11.688 -4.965 #H
140 1 4 0.14890 5.017 7.866 11.691 #H
141 1 4 0.14890 -7.818 -1.147 7.870 #H
142 1 4 0.14890 11.709 -4.969 -7.835 #H
143 1 4 0.14890 1.195 -7.839 -7.835 #H
144 1 4 0.14890 1.195 7.866 7.870 #H
145 1 4 0.14890 1.195 4.996 -4.965 #H
146 1 4 0.14890 -4.948 11.688 -7.835 #H
147 1 4 0.14890 -4.948 -1.147 5.000 #H
148 1 4 0.14890 5.017 -11.661 7.870 #H
149 1 4 0.14890 -1.126 7.866 7.870 #H
150 1 4 0.14890 7.887 -11.661 5.000 #H
151 1 4 0.14890 -7.818 4.996 11.691 #H
152 1 4 0.14890 1.195 -7.839 7.870 #H
153 1 4 0.14890 5.017 11.688 -7.835 #H
154 1 4 0.14890 5.017 -1.147 5.000 #H
155 1 4 0.14890 -4.948 1.174 5.000 #H
156 1 4 0.14890 1.195 -4.969 -4.965 #H
157 1 4 0.14890 5.017 -1.147 -4.965 #H
158 1 4 0.14890 -11.640 -4.969 7.870 #H
159 1 4 0.14890 7.887 7.866 1.178 #H
160 1 4 0.14890 5.017 -11.661 -7.835 #H
161 1 4 0.14890 -7.818 11.688 5.000 #H
162 1 4 0.14890 5.017 -4.969 -1.143 #H
163 1 4 0.14890 5.017 1.174 -4.965 #H
164 1 4 0.14890 -4.948 -7.839 11.691 #H
165 1 4 0.14890 5.017 4.996 1.178 #H
166 1 4 0.14890 -1.126 -4.969 5.000 #H
167 1 4 0.14890 1.195 4.996 5.000 #H
168 1 4 0.14890 7.887 11.688 5.000 #H
169 1 4 0.14890 -1.126 7.866 -7.835 #H
170 1 4 0.14890 -4.948 7.866 -11.658 #H
171 1 4 0.14890 11.709 4.996 7.870 #H
172 1 4 0.14890 7.887 7.866 -1.143 #H
173 1 4 0.14890 5.017 1.174 5.000 #H
174 1 4 0.14890 7.887 -7.839 1.178 #H
175 1 4 0.14890 7.887 -4.969 11.691 #H
176 1 4 0.14890 1.195 7.866 -7.835 #H
177 1 4 0.14890 7.887 -1.147 -7.835 #H
178 1 4 0.14890 7.887 -11.661 -4.965 #H
179 1 4 0.14890 -7.818 -4.969 11.691 #H
180 1 4 0.14890 7.887 1.174 7.870 #H
181 1 4 0.14890 -1.126 -4.969 -4.965 #H
182 1 4 0.14890 11.709 -7.839 -4.965 #H
183 1 4 0.14890 -7.818 -11.661 -4.965 #H
184 1 4 0.14890 -11.640 -7.839 5.000 #H
185 1 4 0.14890 7.887 4.996 11.691 #H
186 1 4 0.14890 7.887 -7.839 -1.143 #H
187 1 4 0.14890 11.709 4.996 -7.835 #H
188 1 4 0.14890 -11.640 -7.839 -4.965 #H
189 1 4 0.14890 -11.640 7.866 -4.965 #H
190 1 4 0.14890 -11.640 4.996 7.870 #H
191 1 4 0.14890 5.017 11.688 7.870 #H
192 1 4 0.14890 -7.818 4.996 -11.658 #H
193 1 4 0.14890 11.709 -4.969 7.870 #H
194 1 4 0.14890 -7.818 -7.839 1.178 #H
195 1 4 0.14890 7.887 -1.147 7.870 #H
196 1 4 0.14890 -1.126 -7.839 7.870 #H
197 1 4 0.14890 -7.818 -11.661 5.000 #H
198 1 4 0.14890 -1.126 -7.839 -7.835 #H
199 1 4 0.14890 -4.948 4.996 1.178 #H
200 1 4 0.14890 11.709 7.866 -4.965 #H
201 1 4 0.14890 -4.948 -1.147 -4.965 #H
202 1 4 0.14890 5.017 -4.969 1.178 #H
203 1 4 0.14890 -1.126 4.996 5.000 #H
204 1 4 0.14890 -4.948 11.688 7.870 #H
205 1 4 0.14890 -4.948 -7.839 -11.658 #H
206 1 4 0.14890 -7.818 7.866 -1.143 #H
207 1 4 0.14890 7.887 11.688 -4.965 #H
208 1 4 0.14890 -7.818 7.866 1.178 #H
209 1 4 0.14890 -4.948 1.174 -4.965 #H
210 1 4 0.14890 -4.948 -4.969 -1.143 #H
211 1 4 0.14890 5.017 -7.839 11.691 #H
212 1 4 0.14890 7.887 4.996 -11.658 #H
213 1 4 0.14890 -7.818 -4.969 -11.658 #H
214 1 4 0.14890 -4.948 4.996 -1.143 #H
215 1 4 0.14890 7.887 1.174 -7.835 #H
216 1 4 0.14890 5.017 4.996 -1.143 #H
217 1 4 0.14890 -1.126 4.996 -4.965 #H
218 1 4 0.14890 5.017 -7.839 -11.658 #H
219 1 4 0.14890 -7.818 -7.839 -1.143 #H
220 1 4 0.14890 -4.948 7.866 11.691 #H
221 1 4 0.14890 -7.818 1.174 -7.835 #H
222 1 4 0.14890 -4.948 -11.661 -7.835 #H
223 1 4 0.14890 -7.818 1.174 7.870 #H
224 1 4 0.14890 1.195 -4.969 5.000 #H
225 1 4 0.14890 -11.640 4.996 -7.835 #H
226 1 4 0.14890 -7.818 -1.147 -7.835 #H
227 1 4 0.14890 -4.948 -4.969 1.178 #H
228 1 4 0.14890 11.709 -7.839 5.000 #H
229 1 4 0.14890 7.887 -4.969 -11.658 #H
230 1 4 0.14890 -4.948 -11.661 7.870 #H
231 1 4 0.14890 -11.640 7.866 5.000 #H
232 1 4 0.14890 -11.640 -4.969 -7.835 #H
233 1 5 1.09830 6.452 -9.985 -6.400 #C1
234 1 6 -0.05180 -12.125 7.280 5.585 #C3
235 1 5 1.09830 10.033 -6.404 6.435 #C1
236 1 7 -0.13780 11.488 6.431 -6.400 #C2
237 1 5 1.09830 2.871 6.431 -6.400 #C1
238 1 7 -0.13780 -1.346 6.431 6.435 #C2
239 1 7 -0.13780 1.415 6.431 -6.400 #C2
240 1 7 -0.13780 -11.419 6.431 6.435 #C2
241 1 5 1.09830 -2.802 6.431 6.435 #C1
242 1 5 1.09830 6.452 -6.404 -2.819 #C1
243 1 7 -0.13780 1.415 -6.404 6.435 #C2
244 1 5 1.09830 -6.383 -6.404 -2.819 #C1
245 1 5 1.09830 -6.383 6.431 2.854 #C1
246 1 6 -0.05180 0.710 7.280 -7.249 #C3
247 1 5 1.09830 6.452 -6.404 2.854 #C1
248 1 7 -0.13780 6.452 6.431 -11.437 #C2
249 1 7 -0.13780 -6.383 11.467 6.435 #C2
250 1 5 1.09830 -6.383 -6.404 10.015 #C1
251 1 6 -0.05180 -5.533 7.280 -12.143 #C3
252 1 7 -0.13780 -6.383 -6.404 -11.437 #C2
253 1 7 -0.13780 -6.383 -1.367 6.435 #C2
254 1 6 -0.05180 0.710 -7.253 7.284 #C3
255 1 7 -0.13780 -6.383 6.431 11.470 #C2
256 1 6 -0.05180 7.301 -5.554 -12.143 #C3
257 1 7 -0.13780 6.452 -6.404 11.470 #C2
258 1 5 1.09830 2.871 -6.404 6.435 #C1
259 1 7 -0.13780 -11.419 -6.404 -6.400 #C2
260 1 6 -0.05180 -0.641 -7.253 7.284 #C3
261 1 6 -0.05180 -7.232 -5.554 -12.143 #C3
262 1 7 -0.13780 6.452 -6.404 1.398 #C2
263 1 7 -0.13780 -6.383 6.431 1.398 #C2
264 1 7 -0.13780 6.452 6.431 -1.363 #C2
265 1 5 1.09830 6.452 6.431 -2.819 #C1
266 1 6 -0.05180 -5.533 0.689 5.585 #C3
267 1 6 -0.05180 0.710 7.280 7.284 #C3
268 1 7 -0.13780 6.452 11.467 6.435 #C2
269 1 7 -0.13780 6.452 1.394 6.435 #C2
270 1 5 1.09830 6.452 -9.985 6.435 #C1
271 1 7 -0.13780 -6.383 11.467 -6.400 #C2
272 1 6 -0.05180 5.602 5.581 0.693 #C3
273 1 5 1.09830 6.452 2.850 6.435 #C1
274 1 6 -0.05180 -5.533 -7.253 -12.143 #C3
275 1 6 -0.05180 0.710 -5.554 -5.550 #C3
276 1 7 -0.13780 6.452 6.431 1.398 #C2
277 1 7 -0.13780 6.452 -11.440 -6.400 #C2
278 1 7 -0.13780 -6.383 1.394 -6.400 #C2
279 1 5 1.09830 -6.383 2.850 -6.400 #C1
280 1 7 -0.13780 -1.346 6.431 -6.400 #C2
281 1 5 1.09830 -2.802 -6.404 6.435 #C1
282 1 7 -0.13780 11.488 -6.404 -6.400 #C2
283 1 6 -0.05180 12.194 7.280 5.585 #C3
284 1 5 1.09830 -2.802 6.431 -6.400 #C1
285 1 5 1.09830 6.452 10.012 6.435 #C1
286 1 7 -0.13780 -1.346 -6.404 6.435 #C2
287 1 7 -0.13780 1.415 6.431 6.435 #C2
288 1 7 -0.13780 1.415 -6.404 -6.400 #C2
289 1 5 1.09830 2.871 -6.404 -6.400 #C1
290 1 7 -0.13780 -11.419 -6.404 6.435 #C2
291 1 5 1.09830 2.871 6.431 6.435 #C1
292 1 7 -0.13780 -11.419 6.431 -6.400 #C2
293 1 6 -0.05180 5.602 -0.662 5.585 #C3
294 1 7 -0.13780 6.452 11.467 -6.400 #C2
295 1 5 1.09830 -2.802 -6.404 -6.400 #C1
296 1 7 -0.13780 6.452 1.394 -6.400 #C2
297 1 5 1.09830 6.452 2.850 -6.400 #C1
298 1 7 -0.13780 -6.383 -1.367 -6.400 #C2
299 1 5 1.09830 -6.383 -2.823 -6.400 #C1
300 1 6 -0.05180 -7.232 12.173 5.585 #C3
301 1 7 -0.13780 6.452 -11.440 6.435 #C2
302 1 7 -0.13780 -6.383 -11.440 -6.400 #C2
303 1 6 -0.05180 5.602 7.280 -12.143 #C3
304 1 7 -0.13780 11.488 -6.404 6.435 #C2
305 1 6 -0.05180 5.602 -7.253 12.177 #C3
306 1 7 -0.13780 -6.383 1.394 6.435 #C2
307 1 5 1.09830 -6.383 2.850 6.435 #C1
308 1 5 1.09830 6.452 6.431 2.854 #C1
309 1 7 -0.13780 -6.383 6.431 -11.437 #C2
310 1 5 1.09830 6.452 -6.404 -9.981 #C1
311 1 7 -0.13780 6.452 -6.404 -1.363 #C2
312 1 7 -0.13780 6.452 -6.404 -11.437 #C2
313 1 7 -0.13780 -6.383 -6.404 1.398 #C2
314 1 5 1.09830 -6.383 -6.404 2.854 #C1
315 1 5 1.09830 10.033 6.431 -6.400 #C1
316 1 7 -0.13780 -6.383 -6.404 11.470 #C2
317 1 7 -0.13780 6.452 -1.367 6.435 #C2
318 1 5 1.09830 6.452 -2.823 6.435 #C1
319 1 7 -0.13780 6.452 6.431 11.470 #C2
320 1 7 -0.13780 -6.383 6.431 -1.363 #C2
321 1 5 1.09830 -6.383 6.431 -2.819 #C1
322 1 6 -0.05180 5.602 12.173 7.284 #C3
323 1 6 -0.05180 -7.232 -0.662 -7.249 #C3
324 1 6 -0.05180 7.301 -5.554 12.177 #C3
325 1 6 -0.05180 -5.533 -0.662 -5.550 #C3
326 1 6 -0.05180 -5.533 5.581 -0.658 #C3
327 1 6 -0.05180 7.301 5.581 12.177 #C3
328 1 6 -0.05180 -7.232 5.581 -12.143 #C3
329 1 5 1.09830 -6.383 -9.985 6.435 #C1
330 1 6 -0.05180 12.194 -5.554 -7.249 #C3
331 1 5 1.09830 -6.383 6.431 10.015 #C1
332 1 7 -0.13780 -6.383 -11.440 6.435 #C2
333 1 6 -0.05180 -0.641 7.280 -7.249 #C3
334 1 6 -0.05180 -7.232 -12.146 5.585 #C3
335 1 6 -0.05180 -12.125 -5.554 7.284 #C3
336 1 6 -0.05180 -0.641 5.581 -5.550 #C3
337 1 6 -0.05180 5.602 -5.554 0.693 #C3
338 1 7 -0.13780 6.452 -1.367 -6.400 #C2
339 1 6 -0.05180 -0.641 -5.554 5.585 #C3
340 1 6 -0.05180 7.301 -0.662 7.284 #C3
341 1 5 1.09830 6.452 -6.404 10.015 #C1
342 1 6 -0.05180 5.602 -7.253 -12.143 #C3
343 1 6 -0.05180 5.602 0.689 -5.550 #C3
344 1 6 -0.05180 12.194 5.581 7.284 #C3
345 1 6 -0.05180 -7.232 -5.554 12.177 #C3
346 1 5 1.09830 -6.383 10.012 -6.400 #C1
347 1 6 -0.05180 0.710 -7.253 -7.249 #C3
348 1 6 -0.05180 5.602 0.689 5.585 #C3
349 1 6 -0.05180 7.301 -0.662 -7.249 #C3
350 1 6 -0.05180 -7.232 0.689 -7.249 #C3
351 1 7 -0.13780 11.488 6.431 6.435 #C2
352 1 5 1.09830 6.452 6.431 10.015 #C1
353 1 6 -0.05180 -12.125 -7.253 5.585 #C3
354 1 6 -0.05180 -7.232 12.173 -5.550 #C3
355 1 6 -0.05180 5.602 -0.662 -5.550 #C3
356 1 5 1.09830 -6.383 -2.823 6.435 #C1
357 1 6 -0.05180 -5.533 12.173 -7.249 #C3
358 1 5 1.09830 6.452 6.431 -9.981 #C1
359 1 5 1.09830 6.452 10.012 -6.400 #C1
360 1 5 1.09830 -6.383 -6.404 -9.981 #C1
361 1 6 -0.05180 5.602 7.280 12.177 #C3
362 1 6 -0.05180 12.194 -7.253 -5.550 #C3
363 1 6 -0.05180 7.301 7.280 0.693 #C3
364 1 6 -0.05180 -7.232 -7.253 0.693 #C3
365 1 6 -0.05180 -5.533 5.581 0.693 #C3
366 1 6 -0.05180 -5.533 -0.662 5.585 #C3
367 1 6 -0.05180 -5.533 -12.146 7.284 #C3
368 1 6 -0.05180 -12.125 7.280 -5.550 #C3
369 1 6 -0.05180 5.602 -12.146 -7.249 #C3
370 1 5 1.09830 10.033 6.431 6.435 #C1
371 1 6 -0.05180 -5.533 -5.554 0.693 #C3
372 1 5 1.09830 6.452 -2.823 -6.400 #C1
373 1 6 -0.05180 -12.125 5.581 7.284 #C3
374 1 6 -0.05180 -0.641 -7.253 -7.249 #C3
375 1 6 -0.05180 5.602 12.173 -7.249 #C3
376 1 6 -0.05180 -0.641 5.581 5.585 #C3
377 1 6 -0.05180 7.301 0.689 7.284 #C3
378 1 6 -0.05180 -5.533 12.173 7.284 #C3
379 1 6 -0.05180 0.710 5.581 -5.550 #C3
380 1 6 -0.05180 12.194 5.581 -7.249 #C3
381 1 6 -0.05180 -5.533 -7.253 12.177 #C3
382 1 6 -0.05180 12.194 -5.554 7.284 #C3
383 1 6 -0.05180 -7.232 0.689 7.284 #C3
384 1 5 1.09830 -9.964 -6.404 -6.400 #C1
385 1 6 -0.05180 7.301 7.280 -0.658 #C3
386 1 7 -0.13780 -1.346 -6.404 -6.400 #C2
387 1 6 -0.05180 -0.641 7.280 7.284 #C3
388 1 6 -0.05180 -7.232 -0.662 7.284 #C3
389 1 6 -0.05180 12.194 7.280 -5.550 #C3
390 1 5 1.09830 -6.383 10.012 6.435 #C1
391 1 6 -0.05180 12.194 -7.253 5.585 #C3
392 1 6 -0.05180 -5.533 7.280 12.177 #C3
393 1 6 -0.05180 -5.533 0.689 -5.550 #C3
394 1 6 -0.05180 0.710 -5.554 5.585 #C3
395 1 6 -0.05180 5.602 -12.146 7.284 #C3
396 1 6 -0.05180 -12.125 -5.554 -7.249 #C3
397 1 5 1.09830 -6.383 6.431 -9.981 #C1
398 1 6 -0.05180 -7.232 7.280 -0.658 #C3
399 1 6 -0.05180 -5.533 -12.146 -7.249 #C3
400 1 5 1.09830 -6.383 -9.985 -6.400 #C1
401 1 6 -0.05180 5.602 -5.554 -0.658 #C3
402 1 6 -0.05180 7.301 12.173 5.585 #C3
403 1 6 -0.05180 -5.533 -5.554 -0.658 #C3
404 1 6 -0.05180 7.301 -7.253 -0.658 #C3
405 1 7 -0.13780 -6.383 -6.404 -1.363 #C2
406 1 6 -0.05180 -12.125 5.581 -7.249 #C3
407 1 6 -0.05180 7.301 12.173 -5.550 #C3
408 1 5 1.09830 -9.964 6.431 -6.400 #C1
409 1 6 -0.05180 5.602 5.581 -0.658 #C3
410 1 6 -0.05180 0.710 5.581 5.585 #C3
411 1 5 1.09830 -9.964 6.431 6.435 #C1
412 1 5 1.09830 -9.964 -6.404 6.435 #C1
413 1 6 -0.05180 -7.232 -7.253 -0.658 #C3
414 1 6 -0.05180 -7.232 -12.146 -5.550 #C3
415 1 6 -0.05180 7.301 5.581 -12.143 #C3
416 1 6 -0.05180 -7.232 7.280 0.693 #C3
417 1 6 -0.05180 -0.641 -5.554 -5.550 #C3
418 1 6 -0.05180 7.301 -7.253 0.693 #C3
419 1 6 -0.05180 7.301 0.689 -7.249 #C3
420 1 6 -0.05180 7.301 -12.146 -5.550 #C3
421 1 5 1.09830 10.033 -6.404 -6.400 #C1
422 1 6 -0.05180 -7.232 5.581 12.177 #C3
423 1 6 -0.05180 -12.194 -7.253 -5.550 #C3
424 1 6 -0.05180 7.301 -12.173 5.585 #C3
425 2 8 -0.74640 -0.525 -1.578 3.342 #H2G
426 2 9 0.37320 -0.467 -1.877 3.128 #H2E
427 2 9 0.37320 -0.581 -1.282 3.556 #H2E
428 2 10 0.00000 -0.470 -1.868 3.133 #H2N
429 2 10 0.00000 -0.580 -1.287 3.552 #H2N
430 3 8 -0.74640 11.986 -9.148 -9.009 #H2G
431 3 9 0.37320 11.887 -8.808 -9.122 #H2E
432 3 9 0.37320 12.082 -9.487 -8.897 #H2E
433 3 10 0.00000 11.891 -8.817 -9.119 #H2N
434 3 10 0.00000 12.081 -9.481 -8.899 #H2N
435 4 8 -0.74640 -9.519 -3.667 -9.730 #H2G
436 4 9 0.37320 -9.764 -3.642 -10.008 #H2E
437 4 9 0.37320 -9.273 -3.691 -9.455 #H2E
438 4 10 0.00000 -9.758 -3.643 -10.000 #H2N
439 4 10 0.00000 -9.277 -3.691 -9.459 #H2N
440 5 8 -0.74640 4.380 11.917 0.425 #H2G
441 5 9 0.37320 4.467 12.202 0.647 #H2E
442 5 9 0.37320 4.291 11.633 0.205 #H2E
443 5 10 0.00000 4.466 12.194 0.640 #H2N
444 5 10 0.00000 4.293 11.638 0.209 #H2N
445 6 8 -0.74640 11.780 -1.919 -8.480 #H2G
446 6 9 0.37320 11.736 -2.022 -8.834 #H2E
447 6 9 0.37320 11.826 -1.816 -8.127 #H2E
448 6 10 0.00000 11.736 -2.019 -8.824 #H2N
449 6 10 0.00000 11.825 -1.818 -8.133 #H2N
450 7 8 -0.74640 -7.185 -9.400 -9.994 #H2G
451 7 9 0.37320 -7.490 -9.577 -9.877 #H2E
452 7 9 0.37320 -6.883 -9.221 -10.111 #H2E
453 7 10 0.00000 -7.480 -9.573 -9.880 #H2N
454 7 10 0.00000 -6.887 -9.224 -10.109 #H2N
455 8 8 -0.74640 11.836 0.346 11.192 #H2G
456 8 9 0.37320 12.014 0.283 11.512 #H2E
457 8 9 0.37320 11.657 0.410 10.874 #H2E
458 8 10 0.00000 12.010 0.284 11.502 #H2N
459 8 10 0.00000 11.660 0.408 10.879 #H2N
460 9 8 -0.74640 -6.268 10.231 -10.156 #H2G
461 9 9 0.37320 -6.243 10.014 -9.856 #H2E
462 9 9 0.37320 -6.294 10.445 -10.457 #H2E
463 9 10 0.00000 -6.243 10.021 -9.863 #H2N
464 9 10 0.00000 -6.293 10.441 -10.452 #H2N
465 10 8 -0.74640 -4.482 -0.126 -9.012 #H2G
466 10 9 0.37320 -4.480 -0.177 -9.380 #H2E
467 10 9 0.37320 -4.485 -0.073 -8.646 #H2E
468 10 10 0.00000 -4.480 -0.177 -9.370 #H2N
469 10 10 0.00000 -4.484 -0.075 -8.652 #H2N
470 11 8 -0.74640 -6.637 -2.509 -1.978 #H2G
471 11 9 0.37320 -6.480 -2.690 -2.262 #H2E
472 11 9 0.37320 -6.792 -2.331 -1.694 #H2E
473 11 10 0.00000 -6.485 -2.684 -2.255 #H2N
474 11 10 0.00000 -6.790 -2.334 -1.699 #H2N
475 12 8 -0.74640 -0.705 7.246 -1.167 #H2G
